date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2026-01-19	water level	2026-01-19-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768785232.pdf	1768784400
2026-01-18	water level	2026-01-18-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768741606.pdf	1768741200
2026-01-18	Water level & Rainfall	2026-01-18-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768719787.pdf	1768719600
2026-01-18	water level	2026-01-18-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768709119.pdf	1768708800
2026-01-18	water level	2026-01-18-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768676786.pdf	1768676400
2026-01-17	water level	2026-01-17-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768656882.pdf	1768654800
2026-01-17	Water level & Rainfall	2026-01-17-12-20-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-20-water-level--rainfall	12:20	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768632737.pdf	1768632600
2026-01-17	Water level & Rainfall	2026-01-17-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768622208.pdf	1768622400
2026-01-17	water level	2026-01-17-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768611617.pdf	1768611600
2026-01-17	water level	2026-01-17-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=400	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768590668.pdf	1768590000
2026-01-16	water level	2026-01-16-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768568656.pdf	1768566600
2026-01-16	water level	2026-01-16-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768546497.pdf	1768545000
2026-01-16	Water level & Rainfall	2026-01-16-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768536832.pdf	1768536000
2026-01-15	Water level & Rainfall	2026-01-15-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768449674.pdf	1768449600
2026-01-11	Early Advisory for Flood Preparedness Withdrawal	2026-01-11-20-00-early-advisory-fo-915cbb95	lk_dmc_river_water_level_and_flood_warnings	und	20-00-early-advisory-for-flood-preparedness-withdrawal	20:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Early_Advisory_for_Flood_Preparedness_Withdrawal_2026__1768143668.pdf	1768141800
2026-01-11	water level	2026-01-11-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768142704.pdf	1768136400
2026-01-11	Water Level Report	2026-01-11-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768104430.pdf	1768104000
2026-01-10	Water Level Report	2026-01-10-18-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level-report	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768050556.pdf	1768050000
2026-01-10	Water Level Report	2026-01-10-15-00-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level-report	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768038902.pdf	1768037400
2026-01-10	Water Level Report	2026-01-10-12-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level-report	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=410	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768028848.pdf	1768028400
2026-01-10	Water level & Rainfall	2026-01-10-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1768017954.pdf	1768017600
2026-01-09	water level	2026-01-09-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1767978177.pdf	1767974400
2026-01-09	water level	2026-01-09-05-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	05-30-water-level	05:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1767917598.pdf	1767916800
2026-01-09	water level	2026-01-09-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1767899478.pdf	1767898800
2026-01-08	water level	2026-01-08-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1767887699.pdf	1767888000
2026-01-08	water level	2026-01-08-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1767877866.pdf	1767875400
2026-01-07	Flood Warnning	2026-01-07-23-00-flood-warnning	lk_dmc_river_water_level_and_flood_warnings	und	23-00-flood-warnning	23:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Common_Warning_Message_2026__1767873794.pdf	1767807000
2026-01-06	Water level	2026-01-06-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1767684250.pdf	1767672000
2026-01-05	water level	2026-01-05-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Water_Level_report_at_0930hrs_on_2026__1767587433.pdf	1767585600
2026-01-04	water level	2026-01-04-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=420	https://www.dmc.gov.lk/images/dmcreports/Water_level_report_at_0930hrs_on_2026__1767503033.pdf	1767499200
2026-01-03	water level	2026-01-03-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=430	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1767414676.pdf	1767412800
2026-01-01	Water Level Report	2026-01-01-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=430	https://www.dmc.gov.lk/images/dmcreports/Water_Level_and_Rainfall_at_0930_hrs_on_01__1767243138.pdf	1767240000
2025-12-29	Water Level Report	2025-12-29-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=430	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766982455.pdf	1766980800
2025-12-26	Water level	2025-12-26-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=430	https://www.dmc.gov.lk/images/dmcreports/__1766734429.pdf	1766721600
2025-12-25	Water Level Report	2025-12-25-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=430	https://www.dmc.gov.lk/images/dmcreports/Water_Level_Report_at_0930hrs_on_2025__1766638298.pdf	1766635200
2025-12-24	Water Level Report	2025-12-24-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=430	https://www.dmc.gov.lk/images/dmcreports/Water_Level_Report_at_0930hrs_on_2025__1766550885.pdf	1766548800
2025-12-23	water level	2025-12-23-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=430	https://www.dmc.gov.lk/images/dmcreports/Water_Level_Report_at_0930hrs_on_2025__1766466037.pdf	1766462400
2025-12-22	Flood warning Withdrawal - Mahaweli River	2025-12-22-16-00-flood-warning-wit-7a54c0d9	lk_dmc_river_water_level_and_flood_warnings	und	16-00-flood-warning-withdrawal--mahaweli-river	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=430	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_Withdrawal_for_Mahaweli_River_at_1500hrs_on_2025__1766403521.pdf	1766399400
2025-12-22	water level	2025-12-22-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=430	https://www.dmc.gov.lk/images/dmcreports/Water_Level_at_0930hrs_on_2025__1766377525.pdf	1766376000
2025-12-21	Water Level	2025-12-21-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=430	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766311388.pdf	1766309400
2025-12-21	Water Level Report	2025-12-21-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=440	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766291157.pdf	1766289600
2025-12-20	water level	2025-12-20-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=440	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766224988.pdf	1766224800
2025-12-20	water level	2025-12-20-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=440	https://www.dmc.gov.lk/images/dmcreports/Water_Level_at_0930hrs_on_2025__1766205716.pdf	1766203200
2025-12-19	water Level	2025-12-19-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=440	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766154786.pdf	1766149200
2025-12-19	Flood Warning	2025-12-19-17-30-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	17-30-flood-warning	17:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=440	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Mahaweli_River_Basin_-_No_02_-_(Extended_Warning)_2025__1766148672.pdf	1766145600
2025-12-19	Water Level	2025-12-19-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=440	https://www.dmc.gov.lk/images/dmcreports/Water_level_report_at_1530hrs_on_2025__1766139164.pdf	1766138400
2025-12-19	Water Level	2025-12-19-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=440	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766127636.pdf	1766127600
2025-12-19	Water Level	2025-12-19-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=440	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766119616.pdf	1766116800
2025-12-19	water level	2025-12-19-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=440	https://www.dmc.gov.lk/images/dmcreports/merged(16)__1766096463.pdf	1766093400
2025-12-19	water level	2025-12-19-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=440	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766088555.pdf	1766084400
2025-12-18	water level	2025-12-18-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=450	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766075159.pdf	1766073600
2025-12-18	Water Level	2025-12-18-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=450	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766063642.pdf	1766062800
2025-12-18	Flood Warning for Mahaweli River - No 01 - 2025.12.18	2025-12-18-18-00-flood-warning-for-1b03bb2d	lk_dmc_river_water_level_and_flood_warnings	und	18-00-flood-warning-for-mahaweli-river--no-01--20251218	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=450	https://www.dmc.gov.lk/images/dmcreports/__1766071184.pdf	1766061000
2025-12-18	Water Level Report	2025-12-18-15-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level-report	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=450	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766052493.pdf	1766052000
2025-12-18	River Water level	2025-12-18-09-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-river-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=450	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766032127.pdf	1766030400
2025-12-17	Water Level Report	2025-12-17-15-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level-report	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=450	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765969861.pdf	1765965600
2025-12-17	Water level	2025-12-17-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=450	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765946294.pdf	1765944000
2025-12-16	water level	2025-12-16-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=450	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765865836.pdf	1765857600
2025-12-15	Water level	2025-12-15-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=450	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765794129.pdf	1765791000
2025-12-15	water level	2025-12-15-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=460	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765773368.pdf	1765771200
2025-12-14	water level	2025-12-14-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=460	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765707610.pdf	1765706400
2025-12-14	Water Level Report	2025-12-14-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=460	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765685915.pdf	1765684800
2025-12-13	water level	2025-12-13-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=460	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765622580.pdf	1765620000
2025-12-13	Water Level	2025-12-13-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=460	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765599471.pdf	1765598400
2025-12-12	water level	2025-12-12-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=460	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765534875.pdf	1765533600
2025-12-12	water level	2025-12-12-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=460	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765513372.pdf	1765512000
2025-12-12	water level	2025-12-12-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=460	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765507718.pdf	1765501200
2025-12-11	water level	2025-12-11-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=460	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765448284.pdf	1765445400
2025-12-11	Water Level	2025-12-11-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=460	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765436339.pdf	1765436400
2025-12-11	water level	2025-12-11-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=470	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765426115.pdf	1765425600
2025-12-11	water level	2025-12-11-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=470	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765414847.pdf	1765414800
2025-12-10	Water Level Report	2025-12-10-15-00-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level-report	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=470	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765360582.pdf	1765359000
2025-12-10	Water Level Report	2025-12-10-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=470	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765341036.pdf	1765339200
2025-12-10	water level	2025-12-10-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=470	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765328194.pdf	1765328400
2025-12-10	water level	2025-12-10-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=470	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765308230.pdf	1765306800
2025-12-09	water level	2025-12-09-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=470	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765297049.pdf	1765296000
2025-12-09	water level	2025-12-09-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=470	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765279062.pdf	1765274400
