date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2026-06-01	water level	2026-06-01-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=170	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780286581.pdf	1780286400
2026-06-01	water level	2026-06-01-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=170	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780278799.pdf	1780275600
2026-06-01	water level	2026-06-01-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=170	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780270565.pdf	1780264800
2026-05-31	River Water Level	2026-05-31-21-00-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-00-river-water-level	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=170	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780243132.pdf	1780241400
2026-05-31	water level	2026-05-31-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=170	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780234994.pdf	1780230600
2026-05-31	Water level & Rainfall	2026-05-31-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=170	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780221827.pdf	1780221600
2026-05-31	Water level & Rainfall	2026-05-31-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=170	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780210921.pdf	1780210800
2026-05-31	Water level & Rainfall	2026-05-31-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=180	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780199828.pdf	1780200000
2026-05-31	Water level	2026-05-31-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=180	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780189645.pdf	1780187400
2026-05-31	The Water level & Rainfall	2026-05-31-03-00-the-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	03-00-the-water-level--rainfall	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=180	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780184051.pdf	1780176600
2026-05-31	Water level & Rainfall	2026-05-31-00-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level--rainfall	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=180	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780167651.pdf	1780167600
2026-05-30	Water Level	2026-05-30-21-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-00-water-level	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=180	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780158083.pdf	1780155000
2026-05-30	Water level	2026-05-30-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=180	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780147521.pdf	1780144200
2026-05-30	Water level & Rainfall	2026-05-30-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=180	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780135179.pdf	1780135200
2026-05-30	Water level & Rainfall	2026-05-30-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=180	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780124301.pdf	1780124400
2026-05-30	Water level & Rainfall	2026-05-30-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=180	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780113429.pdf	1780113600
2026-05-30	water level	2026-05-30-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=180	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780103434.pdf	1780102800
2026-05-30	water level	2026-05-30-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=190	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780096374.pdf	1780092000
2026-05-30	water level	2026-05-30-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=190	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780082780.pdf	1780081200
2026-05-29	Water level & Rainfall	2026-05-29-21-00-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	21-00-water-level--rainfall	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=190	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780071559.pdf	1780068600
2026-05-29	Water level & Rainfall	2026-05-29-18-00-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level--rainfall	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=190	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780060941.pdf	1780057800
2026-05-29	water level	2026-05-29-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=190	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780048650.pdf	1780047000
2026-05-29	Water level & Rainfall	2026-05-29-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=190	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780037902.pdf	1780038000
2026-05-29	Flood Warning for Kuda Ganga SubBasin Of Kalu River - NO 01	2026-05-29-10-00-flood-warning-for-a42d6e46	lk_dmc_river_water_level_and_flood_warnings	und	10-00-flood-warning-for-kuda-ganga-subbasin-of-kalu-river--no-01	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=190	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Kuda_Ganga_SubBasin_Of_Kalu_River_-_NO_01_(2026__1780033696.pdf	1780029000
2026-05-29	Flood Warning for Kuda Ganga SubBasin Of Kalu River - NO 01Tamil	2026-05-29-10-00-flood-warning-for-6ab882a3	lk_dmc_river_water_level_and_flood_warnings	und	10-00-flood-warning-for-kuda-ganga-subbasin-of-kalu-river--no-01tamil	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=190	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Kuda_Ganga_SubBasin_Of_Kalu_River_-_NO_01_(2026__1780033724.pdf	1780029000
2026-05-29	Water level & Rainfall	2026-05-29-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=190	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780027766.pdf	1780027200
2026-05-29	water level	2026-05-29-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=190	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780016750.pdf	1780016400
2026-05-29	water level	2026-05-29-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=200	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1780013006.pdf	1780005600
2026-05-29	water level	2026-05-29-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=200	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779995068.pdf	1779994800
2026-05-28	Water level & Rainfall	2026-05-28-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=200	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779962603.pdf	1779962400
2026-05-28	Water level & Rainfall	2026-05-28-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=200	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779954404.pdf	1779951600
2026-05-28	Water level & Rainfall	2026-05-28-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=200	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779942318.pdf	1779940800
2026-05-28	water level	2026-05-28-06-30-water-level-fc995845595d	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=200	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779973958.pdf	1779930000
2026-05-28	water level	2026-05-28-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=200	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779931438.pdf	1779930000
2026-05-28	water level	2026-05-28-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=200	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779922504.pdf	1779919200
2026-05-28	water level	2026-05-28-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=200	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779909696.pdf	1779908400
2026-05-27	water level	2026-05-27-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=200	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779891111.pdf	1779886800
2026-05-27	water level	2026-05-27-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=210	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779877448.pdf	1779874200
2026-05-27	water level	2026-05-27-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=210	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779865114.pdf	1779865200
2026-05-27	water level	2026-05-27-09-30-water-level-9441927158d2	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=210	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779897850.pdf	1779854400
2026-05-27	water level	2026-05-27-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=210	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779855111.pdf	1779854400
2026-05-27	water level	2026-05-27-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=210	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779843849.pdf	1779841800
2026-05-27	water level	2026-05-27-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=210	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779835323.pdf	1779832800
2026-05-26	water level	2026-05-26-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=210	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779786142.pdf	1779777000
2026-05-26	Water Level	2026-05-26-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=210	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779768491.pdf	1779766200
2026-05-26	water level	2026-05-26-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=210	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779758839.pdf	1779757200
2026-05-26	Water level & Rainfall	2026-05-26-03-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level--rainfall	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=210	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779747327.pdf	1779746400
2026-05-26	water level	2026-05-26-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=220	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779735490.pdf	1779735600
2026-05-25	Water Level	2026-05-25-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=220	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779727836.pdf	1779724800
2026-05-25	water level	2026-05-25-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=220	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779716939.pdf	1779712200
2026-05-25	water level	2026-05-25-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=220	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779704234.pdf	1779703200
2026-05-25	water level	2026-05-25-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=220	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779695377.pdf	1779690600
2026-05-25	water level	2026-05-25-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=220	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779690070.pdf	1779681600
2026-05-25	water level	2026-05-25-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=220	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779661503.pdf	1779658200
2026-05-25	water level	2026-05-25-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=220	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779649885.pdf	1779649200
2026-05-24	Water Level	2026-05-24-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=220	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779640074.pdf	1779638400
2026-05-24	water level	2026-05-24-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=220	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779628124.pdf	1779627600
2026-05-24	Water level & Rainfall	2026-05-24-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=230	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779616610.pdf	1779616800
2026-05-24	Water level & Rainfall	2026-05-24-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=230	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779606063.pdf	1779606000
2026-05-24	Water level & Rainfall	2026-05-24-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=230	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779595225.pdf	1779595200
2026-05-24	Water Level	2026-05-24-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=230	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779587468.pdf	1779584400
2026-05-24	water level	2026-05-24-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=230	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779578000.pdf	1779573600
2026-05-24	water level	2026-05-24-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=230	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779562961.pdf	1779562800
2026-05-23	Water Level	2026-05-23-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=230	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779553840.pdf	1779552000
2026-05-23	water level	2026-05-23-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=230	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779545336.pdf	1779541200
2026-05-23	water level	2026-05-23-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=230	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779530613.pdf	1779530400
2026-05-23	water level	2026-05-23-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=230	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779521121.pdf	1779519600
2026-05-23	water level	2026-05-23-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=240	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779499587.pdf	1779498000
2026-05-23	Flood Warning - Attanagalu oya Basin -No 02	2026-05-23-06-00-flood-warning--at-b235060e	lk_dmc_river_water_level_and_flood_warnings	und	06-00-flood-warning--attanagalu-oya-basin-no-02	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=240	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Aththanagalu_Oya_Basin_-_No_02_-_(Extended_Warning)_2026__1779498084.pdf	1779496200
2026-05-23	water level	2026-05-23-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=240	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779487480.pdf	1779487200
2026-05-23	water level	2026-05-23-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=240	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779476816.pdf	1779476400
2026-05-22	water level	2026-05-22-21-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-00-water-level	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=240	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779467078.pdf	1779463800
2026-05-22	water level	2026-05-22-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=240	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779458438.pdf	1779453000
2026-05-22	Water level & Rainfall	2026-05-22-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=240	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779444490.pdf	1779444000
2026-05-22	Water level & Rainfall	2026-05-22-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=240	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1779433853.pdf	1779433200
2026-05-22	Flood Warning	2026-05-22-10-00-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	10-00-flood-warning	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=240	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Kelani_Basin-_No_02_-_2026__1779426380.pdf	1779424200
