date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2025-12-03	Situation Report	2025-12-03-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=290	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_at_1600hrs_on_2025__1764765645.pdf	1764765000
2025-12-03	Situation Report	2025-12-03-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=290	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_at_1000hrs_on_2025__1764738268.pdf	1764736200
2025-12-03	Situation Report	2025-12-03-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=300	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_at_0600hrs_on_2025__1764729520.pdf	1764721800
2025-12-02	Situation Report	2025-12-02-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=300	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_at_1800hrs_on_2025__1764682741.pdf	1764678600
2025-12-02	Situation Report	2025-12-02-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=300	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_at_1000hrs_on_2025__1764654146.pdf	1764649800
2025-12-02	Situation Report	2025-12-02-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=300	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_at_0600hrs_on_2025__1764639365.pdf	1764635400
2025-12-01	Situation Report	2025-12-01-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=300	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_at_1800hrs_on_2025__1764606483.pdf	1764592200
2025-12-01	Situation Report	2025-12-01-12-30-situation-report	lk_dmc_situation_reports	und	12-30-situation-report	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=300	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_at_1230hrs_on_2025__1764591492.pdf	1764572400
2025-12-01	Situation Report	2025-12-01-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=300	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_at_1000hrs_on_2025__1764566105.pdf	1764563400
2025-12-01	Situation Report	2025-12-01-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=300	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_at_0600hrs_on_2025__1764552029.pdf	1764549000
2025-11-30	Situation Report	2025-11-30-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=300	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_at_1800hrs_on_2025__1764527243.pdf	1764505800
2025-11-30	Situation Report	2025-11-30-16-00-situation-report	lk_dmc_situation_reports	und	16-00-situation-report	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=300	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_at_1600hrs_on_2025__1764498894.pdf	1764498600
2025-11-30	Situation Report	2025-11-30-12-00-situation-report	lk_dmc_situation_reports	und	12-00-situation-report	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=310	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_at_1200hrs_on_2025__1764484757.pdf	1764484200
2025-11-30	Situation Report	2025-11-30-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=310	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_at_0600hrs_on_2025__1764464998.pdf	1764462600
2025-11-29	Situation Report (English)	2025-11-29-18-00-situation-report-english	lk_dmc_situation_reports	und	18-00-situation-report-english	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=310	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_(English)___1764420396.pdf	1764419400
2025-11-29	Situation Report (English)	2025-11-29-14-00-situation-report-english	lk_dmc_situation_reports	und	14-00-situation-report-english	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=310	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_(English)___1764408301.pdf	1764405000
2025-11-29	Situation Report (Sinhala)	2025-11-29-09-00-situation-report-sinhala	lk_dmc_situation_reports	und	09-00-situation-report-sinhala	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=310	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_(Sinhala)___1764390085.pdf	1764387000
2025-11-29	Situation Report (English)	2025-11-29-09-00-situation-report-english	lk_dmc_situation_reports	und	09-00-situation-report-english	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=310	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_(English)___1764390338.pdf	1764387000
2025-11-29	Situation Report	2025-11-29-06-00-situation-report	lk_dmc_situation_reports	und	06-00-situation-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=310	https://www.dmc.gov.lk/images/dmcreports/Situation_Summary_Report_at_0600hrs_on_2025__1764378519.pdf	1764376200
2025-11-28	Situation Report	2025-11-28-18-00-situation-report-fded73132420	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=310	https://www.dmc.gov.lk/images/dmcreports/Situation_Summary_Report_at_1800hrs_on_2025__1764350609.pdf	1764333000
2025-11-28	Situation Report (English)	2025-11-28-18-00-situation-report-english	lk_dmc_situation_reports	und	18-00-situation-report-english	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=310	https://www.dmc.gov.lk/images/dmcreports/1800hrs__1764337615.pdf	1764333000
2025-11-28	Situation Report	2025-11-28-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=310	https://www.dmc.gov.lk/images/dmcreports/Situation_Summary_Report_at_1800hrs_on_2025__1764337168.pdf	1764333000
2025-11-28	Situation Report	2025-11-28-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=320	https://www.dmc.gov.lk/images/dmcreports/Situation_Summary_Report_at_0600hrs_on_2025__1764305438.pdf	1764300600
2025-11-27	Situation Report	2025-11-27-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=320	https://www.dmc.gov.lk/images/dmcreports/Situation_Summary_Report_at_1800hrs_on_2025__1764350558.pdf	1764246600
2025-11-26	Situation Report	2025-11-26-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=320	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1764133532.pdf	1764131400
2025-11-25	Situation Report	2025-11-25-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=320	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1764048511.pdf	1764045000
2025-11-24	Situation Report	2025-11-24-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=320	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1763955547.pdf	1763955000
2025-11-23	Situation Report	2025-11-23-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=320	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1763873918.pdf	1763868600
2025-11-22	Situation Report	2025-11-22-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=320	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1763787830.pdf	1763782200
2025-11-21	Situation Report	2025-11-21-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=320	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1763696852.pdf	1763695800
2025-11-19	Situation Report	2025-11-19-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=320	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1763533964.pdf	1763523000
2025-11-18	Situation Report	2025-11-18-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=320	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1763437678.pdf	1763436600
2025-11-17	Situation Report	2025-11-17-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=330	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1763351262.pdf	1763350200
2025-11-16	Situation Report	2025-11-16-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=330	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1763264468.pdf	1763263800
2025-11-15	Situation Report	2025-11-15-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=330	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1763178264.pdf	1763177400
2025-11-14	Situation Report	2025-11-14-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=330	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1763091533.pdf	1763091000
2025-11-13	Situation Report	2025-11-13-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=330	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1763006532.pdf	1763004600
2025-11-12	Situation Report	2025-11-12-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=330	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1762921366.pdf	1762918200
2025-11-11	Situation Report	2025-11-11-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=330	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1762834611.pdf	1762831800
2025-11-10	Situation Report	2025-11-10-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=330	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1762746926.pdf	1762745400
2025-11-09	Situation Report	2025-11-09-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=330	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1762660277.pdf	1762659000
2025-11-08	Situation Report	2025-11-08-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=330	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1762574260.pdf	1762572600
2025-11-07	Situation Report	2025-11-07-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=340	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1762486423.pdf	1762486200
2025-11-06	Situation Report	2025-11-06-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=340	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1762402729.pdf	1762399800
2025-11-04	Situation Report	2025-11-04-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=340	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1762229224.pdf	1762227000
2025-11-03	Situation Report	2025-11-03-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=340	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1762141259.pdf	1762140600
2025-11-02	Situation Report	2025-11-02-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=340	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1762054945.pdf	1762054200
2025-11-01	Situation Report	2025-11-01-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=340	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1761988846.pdf	1761967800
2025-10-30	Situation Report	2025-10-30-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=340	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1761798452.pdf	1761795000
2025-10-29	Situation Report	2025-10-29-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=340	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1761718438.pdf	1761708600
2025-10-28	Situation Report	2025-10-28-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=340	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1761625007.pdf	1761622200
2025-10-27	Situation Report	2025-10-27-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=340	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1761537325.pdf	1761535800
2025-10-26	Situation Report	2025-10-26-10-30-situation-report	lk_dmc_situation_reports	und	10-30-situation-report	10:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=350	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1761455653.pdf	1761454800
2025-10-25	Situation Report	2025-10-25-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=350	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1761368508.pdf	1761363000
2025-10-24	Situation Report	2025-10-24-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=350	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1761280236.pdf	1761280200
2025-10-23	Situation Report	2025-10-23-11-00-situation-report	lk_dmc_situation_reports	und	11-00-situation-report	11:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=350	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1761198552.pdf	1761197400
2025-10-22	Situation Report	2025-10-22-11-00-situation-report	lk_dmc_situation_reports	und	11-00-situation-report	11:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=350	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1761111879.pdf	1761111000
2025-10-21	Situation Report	2025-10-21-10-00-situation-report-b46a6da2db2f	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=350	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1761024509.pdf	1761021000
2025-10-21	Situation Report	2025-10-21-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=350	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1761021781.pdf	1761021000
2025-10-20	Situation Report	2025-10-20-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=350	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1760933922.pdf	1760931000
2025-10-20	Drought Situation Report	2025-10-20-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=350	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1760934005.pdf	1760931000
2025-10-19	Situation Report	2025-10-19-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=360	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1760848134.pdf	1760844600
2025-10-19	Drought Situation Report	2025-10-19-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=350	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1760845229.pdf	1760844600
2025-10-18	Situation Report	2025-10-18-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=360	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1760758257.pdf	1760758200
2025-10-18	Drought Situation Report	2025-10-18-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=360	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1760758272.pdf	1760758200
2025-10-17	Situation Report	2025-10-17-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=360	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1760674897.pdf	1760671800
2025-10-17	Drought Situation Report	2025-10-17-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=360	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1760675330.pdf	1760671800
2025-10-16	Situation Report	2025-10-16-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=360	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1760585692.pdf	1760585400
2025-10-16	Drought Situation Report	2025-10-16-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=360	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1760585716.pdf	1760585400
2025-10-15	Situation Report	2025-10-15-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=360	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1760503472.pdf	1760499000
2025-10-15	Drought Situation Report	2025-10-15-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=360	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1760503611.pdf	1760499000
2025-10-14	Situation Report	2025-10-14-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=360	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1760412710.pdf	1760412600
2025-10-14	Drought Situation Report	2025-10-14-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=370	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1760412772.pdf	1760412600
2025-10-13	Situation Report	2025-10-13-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=370	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1760327789.pdf	1760326200
2025-10-13	Drought Situation Report	2025-10-13-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=370	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1760327852.pdf	1760326200
2025-10-12	Situation Report	2025-10-12-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=370	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1760240769.pdf	1760239800
2025-10-12	Drought Situation Report	2025-10-12-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=370	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1760240826.pdf	1760239800
2025-10-11	Situation Report	2025-10-11-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=370	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1760154361.pdf	1760153400
2025-10-11	Dry Weather Situation Report	2025-10-11-09-00-dry-weather-situa-ebedd3be	lk_dmc_situation_reports	und	09-00-dry-weather-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=370	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1760154393.pdf	1760153400
2025-10-10	Situation Report	2025-10-10-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=370	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1760067596.pdf	1760067000
2025-10-10	Drought Situation Report	2025-10-10-09-00-drought-situation-report	lk_dmc_situation_reports	und	09-00-drought-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=370	https://www.dmc.gov.lk/images/dmcreports/Drought_Situation_Report_on_2025__1760067641.pdf	1760067000
2025-10-09	Situation Report	2025-10-09-09-00-situation-report-aa160f8887f9	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=380	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2025__1759982300.pdf	1759980600
